Country Name,Country Code,Year,Value
Ireland,IRL,1961,30.9162146042004
Ireland,IRL,1962,30.9273303437798
Ireland,IRL,1963,30.9309743603129
Ireland,IRL,1964,30.9175230214867
Ireland,IRL,1965,30.8895070027326
Ireland,IRL,1966,30.8830457185773
Ireland,IRL,1967,30.7748277773406
Ireland,IRL,1968,30.6482278365786
Ireland,IRL,1969,30.6245012852335
Ireland,IRL,1970,30.7539530535275
Ireland,IRL,1971,30.6084506306618
Ireland,IRL,1972,30.7155007845512
Ireland,IRL,1973,30.9335740810802
Ireland,IRL,1974,31.0707322331074
Ireland,IRL,1975,31.04443731184
Ireland,IRL,1976,31.1888705007484
Ireland,IRL,1977,31.0670369503854
Ireland,IRL,1978,30.7966715193798
Ireland,IRL,1979,30.5538421620602
Ireland,IRL,1980,30.4118862761732
Ireland,IRL,1981,30.2490607241005
Ireland,IRL,1982,30.2273375630463
Ireland,IRL,1983,30.2546084462888
Ireland,IRL,1984,30.1854854104595
Ireland,IRL,1985,29.9481985627324
Ireland,IRL,1986,29.6620097856662
Ireland,IRL,1987,29.2274956884001
Ireland,IRL,1988,28.6702126467312
Ireland,IRL,1989,28.0791099347432
Ireland,IRL,1990,27.5148301173045
Ireland,IRL,1991,26.7685575477963
Ireland,IRL,1992,26.1077179530479
Ireland,IRL,1993,25.493300126329
Ireland,IRL,1994,24.8767852864192
Ireland,IRL,1995,24.2492424439518
Ireland,IRL,1996,23.5652060723144
Ireland,IRL,1997,22.9214882622431
Ireland,IRL,1998,22.3259664530991
Ireland,IRL,1999,21.8039154316504
Ireland,IRL,2000,21.370794247314
Ireland,IRL,2001,20.9821571317371
Ireland,IRL,2002,20.6467690469101
Ireland,IRL,2003,20.3846998195107
Ireland,IRL,2004,20.2173830378161
Ireland,IRL,2005,20.1525667004591
Ireland,IRL,2006,20.1614316221938
Ireland,IRL,2007,20.2502095804231
Ireland,IRL,2008,20.4051640361735
Ireland,IRL,2009,20.573485835575
Ireland,IRL,2010,20.7058549430637
Ireland,IRL,2011,20.9995369515455
Ireland,IRL,2012,21.2488486286256
Ireland,IRL,2013,21.445794043401
Ireland,IRL,2014,21.6047168508862
Ireland,IRL,2015,21.735207304855
Ireland,IRL,2016,21.703598628715
Israel,ISR,1960,36.4609795065671
Israel,ISR,1961,36.3683025129848
Israel,ISR,1962,36.281267265201
Israel,ISR,1963,36.1173836935871
Israel,ISR,1964,35.7972298098717
Israel,ISR,1965,35.3037228496787
Israel,ISR,1966,34.8740967913956
Israel,ISR,1967,34.2996580461319
Israel,ISR,1968,33.6724080699296
Israel,ISR,1969,33.1458848168143
Israel,ISR,1970,32.8082812387046
Israel,ISR,1971,32.583662845102
Israel,ISR,1972,32.5354771810218
Israel,ISR,1973,32.5941422994275
Israel,ISR,1974,32.6415322066587
Israel,ISR,1975,32.6170896318585
Israel,ISR,1976,32.8291221076512
Israel,ISR,1977,32.9313633102217
Israel,ISR,1978,32.9656407254663
Israel,ISR,1979,32.9940059085627
Israel,ISR,1980,33.0326835470283
Israel,ISR,1981,33.0283453273615
Israel,ISR,1982,33.0471972595621
Israel,ISR,1983,33.0521606542379
Israel,ISR,1984,32.9934289975673
Israel,ISR,1985,32.8547141940052
Israel,ISR,1986,32.5871438191772
Israel,ISR,1987,32.2913472127251
Israel,ISR,1988,31.9642714005298
Israel,ISR,1989,31.6130650916726
Israel,ISR,1990,31.2521678267294
Israel,ISR,1991,30.8405973641443
Israel,ISR,1992,30.3724709691989
Israel,ISR,1993,29.8819102076496
Israel,ISR,1994,29.4172245373274
Israel,ISR,1995,29.0015653243075
Israel,ISR,1996,28.7345458163215
Israel,ISR,1997,28.5334537029277
Israel,ISR,1998,28.3822271868674
Israel,ISR,1999,28.2416659170334
Israel,ISR,2000,28.0885724875747
Israel,ISR,2001,28.0579098234285
Israel,ISR,2002,27.9900341144859
Israel,ISR,2003,27.9114055726111
Israel,ISR,2004,27.8624393572436
Israel,ISR,2005,27.8582213761383
Israel,ISR,2006,27.6756566153152
Israel,ISR,2007,27.5553488278031
Israel,ISR,2008,27.4684286239628
Israel,ISR,2009,27.3780922811901
Israel,ISR,2010,27.2732855110027
Israel,ISR,2011,27.4264101425145
Israel,ISR,2012,27.5706072329186
Israel,ISR,2013,27.6988226088257
Israel,ISR,2014,27.7993141953948
Israel,ISR,2015,27.8592089549481
Israel,ISR,2016,27.9056029985005
Italy,ITA,1960,25.0743031127938
Italy,ITA,1961,25.0181388196651
Italy,ITA,1962,24.8965719094034
Italy,ITA,1963,24.7458198487103
Italy,ITA,1964,24.6336485580585
Italy,ITA,1965,24.5839830698121
Italy,ITA,1966,24.6071675890643
Italy,ITA,1967,24.6197289820857
Italy,ITA,1968,24.6305708500145
Italy,ITA,1969,24.6446044393062
Italy,ITA,1970,24.6587789401244
Italy,ITA,1971,24.5943692605347
Italy,ITA,1972,24.5565436404945
Italy,ITA,1973,24.5054247302347
Italy,ITA,1974,24.3803403199776
Italy,ITA,1975,24.1483452204666
Italy,ITA,1976,23.8941162935872
Italy,ITA,1977,23.5102140085137
Italy,ITA,1978,23.0254994802168
Italy,ITA,1979,22.4990026099263
Italy,ITA,1980,21.9663534155825
Italy,ITA,1981,21.3923628084196
Italy,ITA,1982,20.83694688351
Italy,ITA,1983,20.2869120365666
Italy,ITA,1984,19.7174876854428
Italy,ITA,1985,19.1242224141183
Italy,ITA,1986,18.5740592288909
Italy,ITA,1987,18.011180384271
Italy,ITA,1988,17.4549527304354
Italy,ITA,1989,16.9347960598712
Italy,ITA,1990,16.467822988451
Italy,ITA,1991,16.0946475217294
Italy,ITA,1992,15.7629750689151
Italy,ITA,1993,15.4746826246871
Italy,ITA,1994,15.2218147035686
Italy,ITA,1995,14.9967235286413
Italy,ITA,1996,14.8193253604293
Italy,ITA,1997,14.6601355487177
Italy,ITA,1998,14.5212107019626
Italy,ITA,1999,14.4080073187842
Italy,ITA,2000,14.325424944908
Italy,ITA,2001,14.2336325993259
Italy,ITA,2002,14.1793339417692
Italy,ITA,2003,14.148894637572
Italy,ITA,2004,14.1232324211778
Italy,ITA,2005,14.0911371578825
Italy,ITA,2006,14.1003528630031
Italy,ITA,2007,14.095999139218
Italy,ITA,2008,14.0790591839302
Italy,ITA,2009,14.0516375304436
Italy,ITA,2010,14.0107467616629
Italy,ITA,2011,13.9928395831929
Italy,ITA,2012,13.9443016498824
Italy,ITA,2013,13.8748441375612
Italy,ITA,2014,13.7996606835053
Italy,ITA,2015,13.7267106402485
Italy,ITA,2016,13.6081817887813
Jamaica,JAM,1960,41.4555609328286
Jamaica,JAM,1961,41.9170393129174
Jamaica,JAM,1962,42.2931543624161
Jamaica,JAM,1963,42.5652300259188
Jamaica,JAM,1964,42.7703546864869
Jamaica,JAM,1965,42.9761209292897
Jamaica,JAM,1966,43.629427994949
Jamaica,JAM,1967,44.3634834925438
Jamaica,JAM,1968,45.0913737865168
Jamaica,JAM,1969,45.7111820284696
Jamaica,JAM,1970,46.1566476358671
Jamaica,JAM,1971,46.0907366324653
Jamaica,JAM,1972,45.8684699621879
Jamaica,JAM,1973,45.4921950475416
Jamaica,JAM,1974,44.992177310296
Jamaica,JAM,1975,44.4042299371171
Jamaica,JAM,1976,43.220304756251
Jamaica,JAM,1977,42.1304489511847
Jamaica,JAM,1978,41.17404296222
Jamaica,JAM,1979,40.3757226788703
Jamaica,JAM,1980,39.7197469308313
Jamaica,JAM,1981,39.1187045039937
Jamaica,JAM,1982,38.5875086732277
Jamaica,JAM,1983,38.0792517458589
Jamaica,JAM,1984,37.5336462898456
Jamaica,JAM,1985,36.9260227534146
Jamaica,JAM,1986,36.5106786579273
Jamaica,JAM,1987,36.012380221067
Jamaica,JAM,1988,35.4979290037242
Jamaica,JAM,1989,35.0708969481501
Jamaica,JAM,1990,34.7740035854506
Jamaica,JAM,1991,34.390423658657
Jamaica,JAM,1992,34.1232240944738
Jamaica,JAM,1993,33.9271981234194
Jamaica,JAM,1994,33.7209501287082
Jamaica,JAM,1995,33.4678258402169
Jamaica,JAM,1996,33.2014958666944
Jamaica,JAM,1997,32.9337833569852
Jamaica,JAM,1998,32.6638883006487
Jamaica,JAM,1999,32.3977696154894
Jamaica,JAM,2000,32.1255058595397
Jamaica,JAM,2001,31.7918379864707
Jamaica,JAM,2002,31.3988853792656
Jamaica,JAM,2003,30.9652937812971
Jamaica,JAM,2004,30.5215853109287
Jamaica,JAM,2005,30.0785193718888
Jamaica,JAM,2006,29.4730351533305
Jamaica,JAM,2007,28.9074955674126
Jamaica,JAM,2008,28.3304099247273
Jamaica,JAM,2009,27.6821790518252
Jamaica,JAM,2010,26.9511679995457
Jamaica,JAM,2011,26.3075045600042
Jamaica,JAM,2012,25.5542782239443
Jamaica,JAM,2013,24.7566542897188
Jamaica,JAM,2014,24.0323931452817
Jamaica,JAM,2015,23.4538816003432
Jamaica,JAM,2016,22.9721780204105
Japan,JPN,1960,30.2638998185348
Japan,JPN,1961,29.4090392276
Japan,JPN,1962,28.4783769883077
Japan,JPN,1963,27.5208381935823
Japan,JPN,1964,26.6305426970886
Japan,JPN,1965,25.865646980291
Japan,JPN,1966,25.3361831112863
Japan,JPN,1967,24.8587807772823
Japan,JPN,1968,24.4763484371333
Japan,JPN,1969,24.2259952056165
Japan,JPN,1970,24.1134748325826
Japan,JPN,1971,24.0342817456257
Japan,JPN,1972,24.1109454761026
Japan,JPN,1973,24.2717131928187
Japan,JPN,1974,24.3945335528305
Japan,JPN,1975,24.4062456762094
Japan,JPN,1976,24.4871902135936
Japan,JPN,1977,24.3582395964023
Japan,JPN,1978,24.0942847288216
Japan,JPN,1979,23.8178175596498
Japan,JPN,1980,23.5840768894456
Japan,JPN,1981,23.1353615424482
Japan,JPN,1982,22.8224316248185
Japan,JPN,1983,22.5481927490263
Japan,JPN,1984,22.1729781911602
Japan,JPN,1985,21.6429166125418
Japan,JPN,1986,21.1616786178923
Japan,JPN,1987,20.5210645920376
Japan,JPN,1988,19.7882724481146
Japan,JPN,1989,19.0848515844458
Japan,JPN,1990,18.4747414823116
Japan,JPN,1991,17.920264376469
Japan,JPN,1992,17.4375152563227
Japan,JPN,1993,17.0181883314851
Japan,JPN,1994,16.6267279610142
Japan,JPN,1995,16.2457086409478
Japan,JPN,1996,15.8962856773414
Japan,JPN,1997,15.5872264520795
Japan,JPN,1998,15.3048222975614
Japan,JPN,1999,15.0381261812364
Japan,JPN,2000,14.7831070591769
Japan,JPN,2001,14.5784621505047
Japan,JPN,2002,14.3657951893197
Japan,JPN,2003,14.1586916067282
Japan,JPN,2004,13.9773351089532
Japan,JPN,2005,13.8294315099235
Japan,JPN,2006,13.686895752037
Japan,JPN,2007,13.5878307416403
Japan,JPN,2008,13.5150519980831
Japan,JPN,2009,13.4417648668929
Japan,JPN,2010,13.3546642295908
Japan,JPN,2011,13.3036480436126
Japan,JPN,2012,13.2322591906037
Japan,JPN,2013,13.1475941783571
Japan,JPN,2014,13.0649248164092
Japan,JPN,2015,12.9912205167514
Japan,JPN,2016,12.9357482227601
Jordan,JOR,1960,43.5443230782928
Jordan,JOR,1961,43.889884007839
Jordan,JOR,1962,44.164051288806
Jordan,JOR,1963,44.4081875380014
Jordan,JOR,1964,44.6980777314453
Jordan,JOR,1965,45.0889087885378
Jordan,JOR,1966,45.5839994438326
Jordan,JOR,1967,45.8856667864519
Jordan,JOR,1968,46.0600583724719
Jordan,JOR,1969,46.1168579754432
Jordan,JOR,1970,46.0237952706158
Jordan,JOR,1971,46.4584676783248
Jordan,JOR,1972,46.8440060514115
Jordan,JOR,1973,47.1431816803435
Jordan,JOR,1974,47.3125192971185
Jordan,JOR,1975,47.3431808729188
Jordan,JOR,1976,48.1574420455183
Jordan,JOR,1977,48.6265328208039
Jordan,JOR,1978,48.8414450231228
Jordan,JOR,1979,48.9333400010001
Jordan,JOR,1980,48.9844686412104
Jordan,JOR,1981,48.5662847245218
Jordan,JOR,1982,48.2440643852174
Jordan,JOR,1983,47.9434445373331
Jordan,JOR,1984,47.5738627290475
Jordan,JOR,1985,47.1272813913056
Jordan,JOR,1986,46.9604821837745
Jordan,JOR,1987,46.6545627649327
Jordan,JOR,1988,46.3028550065915
Jordan,JOR,1989,46.003370227536
Jordan,JOR,1990,45.7661977732854
Jordan,JOR,1991,44.607430051369
Jordan,JOR,1992,43.6030157769345
Jordan,JOR,1993,42.6645289061928
Jordan,JOR,1994,41.6943493253909
Jordan,JOR,1995,40.6668497742354
Jordan,JOR,1996,40.5296188405794
Jordan,JOR,1997,40.3140596328804
Jordan,JOR,1998,40.043633084357
Jordan,JOR,1999,39.7550778191146
Jordan,JOR,2000,39.4585675849919
Jordan,JOR,2001,39.1465687182511
Jordan,JOR,2002,38.780116380406
Jordan,JOR,2003,38.3894341323168
Jordan,JOR,2004,38.0324788934162
Jordan,JOR,2005,37.7730149099309
Jordan,JOR,2006,37.5493576927899
Jordan,JOR,2007,37.3708642281499
Jordan,JOR,2008,37.2359981521835
Jordan,JOR,2009,37.1188820128554
Jordan,JOR,2010,37.0035879421752
Jordan,JOR,2011,36.8987859050557
Jordan,JOR,2012,36.7539339334154
Jordan,JOR,2013,36.572605528472
Jordan,JOR,2014,36.3405584957544
Jordan,JOR,2015,36.02739597406
Jordan,JOR,2016,35.7807090292288
Kazakhstan,KAZ,1960,36.2387054821929
Kazakhstan,KAZ,1961,37.0933975011882
Kazakhstan,KAZ,1962,37.822452642494
Kazakhstan,KAZ,1963,38.3876805454224
Kazakhstan,KAZ,1964,38.7613734919092
Kazakhstan,KAZ,1965,38.9157681797544
Kazakhstan,KAZ,1966,39.0016652681518
Kazakhstan,KAZ,1967,38.8340336412751
Kazakhstan,KAZ,1968,38.4719667717186
Kazakhstan,KAZ,1969,38.0267732761601
Kazakhstan,KAZ,1970,37.5690656198522
Kazakhstan,KAZ,1971,36.8556069306032
Kazakhstan,KAZ,1972,36.2947270829823
Kazakhstan,KAZ,1973,35.8073812514825
Kazakhstan,KAZ,1974,35.2615101694516
Kazakhstan,KAZ,1975,34.6048791969977
Kazakhstan,KAZ,1976,34.1365940794035
Kazakhstan,KAZ,1977,33.5608105251204
Kazakhstan,KAZ,1978,32.986099456043
Kazakhstan,KAZ,1979,32.5620962001785
Kazakhstan,KAZ,1980,32.3361256748926
Kazakhstan,KAZ,1981,32.0565697928426
Kazakhstan,KAZ,1982,31.9402297749712
Kazakhstan,KAZ,1983,31.9434135781422
Kazakhstan,KAZ,1984,31.9693765332882
Kazakhstan,KAZ,1985,31.9584352500979
Kazakhstan,KAZ,1986,31.8777537408826
Kazakhstan,KAZ,1987,31.8047973607535
Kazakhstan,KAZ,1988,31.7270564190859
Kazakhstan,KAZ,1989,31.6141496439086
Kazakhstan,KAZ,1990,31.4235908532987
Kazakhstan,KAZ,1991,31.3131721690492
Kazakhstan,KAZ,1992,31.0199377918227
Kazakhstan,KAZ,1993,30.6071288943189
Kazakhstan,KAZ,1994,30.1614287931469
Kazakhstan,KAZ,1995,29.7271910194203
Kazakhstan,KAZ,1996,29.235357300224
Kazakhstan,KAZ,1997,28.8085961065226
Kazakhstan,KAZ,1998,28.4141869597969
Kazakhstan,KAZ,1999,28.0028899664464
Kazakhstan,KAZ,2000,27.5726898527983
Kazakhstan,KAZ,2001,26.8180437316003
Kazakhstan,KAZ,2002,26.1109737452456
Kazakhstan,KAZ,2003,25.4700119646869
Kazakhstan,KAZ,2004,24.9272256523434
Kazakhstan,KAZ,2005,24.500933213662
Kazakhstan,KAZ,2006,24.2662591938071
Kazakhstan,KAZ,2007,24.0747840067974
Kazakhstan,KAZ,2008,23.9403278859004
Kazakhstan,KAZ,2009,23.9108009478155
Kazakhstan,KAZ,2010,24.0382631208193
Kazakhstan,KAZ,2011,24.4042005408659
Kazakhstan,KAZ,2012,24.8935431745034
Kazakhstan,KAZ,2013,25.500264219916
Kazakhstan,KAZ,2014,26.1540130396204
Kazakhstan,KAZ,2015,26.7759338100677
Kazakhstan,KAZ,2016,27.4026814714203
Kenya,KEN,1960,46.4384660178843
Kenya,KEN,1961,47.0364019790369
Kenya,KEN,1962,47.5327652007678
Kenya,KEN,1963,47.9254238292708
Kenya,KEN,1964,48.2130359297129
Kenya,KEN,1965,48.4041216227377
Kenya,KEN,1966,48.6971798113698
Kenya,KEN,1967,48.8647872210937
Kenya,KEN,1968,48.9496007758341
Kenya,KEN,1969,49.0045010377526
Kenya,KEN,1970,49.0584396771844
Kenya,KEN,1971,49.2243200394183
Kenya,KEN,1972,49.3700172504144
Kenya,KEN,1973,49.4946867688461
Kenya,KEN,1974,49.5871505459279
Kenya,KEN,1975,49.6438361283609
Kenya,KEN,1976,49.8014318228063
Kenya,KEN,1977,49.8899354521553
Kenya,KEN,1978,49.9321620097442
Kenya,KEN,1979,49.9546698136457
Kenya,KEN,1980,49.9692236580144
Kenya,KEN,1981,50.0459688112606
Kenya,KEN,1982,50.0955953581637
Kenya,KEN,1983,50.1094279177105
Kenya,KEN,1984,50.0694855953758
Kenya,KEN,1985,49.9664880942537
Kenya,KEN,1986,49.9247986591441
Kenya,KEN,1987,49.8037294575516
Kenya,KEN,1988,49.6098016765424
Kenya,KEN,1989,49.3427567913821
Kenya,KEN,1990,48.999835786824
Kenya,KEN,1991,48.6658876628139
Kenya,KEN,1992,48.2231079348691
Kenya,KEN,1993,47.7106376091991
Kenya,KEN,1994,47.1856737894583
Kenya,KEN,1995,46.6828571863206
Kenya,KEN,1996,46.3108788792732
Kenya,KEN,1997,46.0265266621524
Kenya,KEN,1998,45.7749989141682
Kenya,KEN,1999,45.4820243018416
Kenya,KEN,2000,45.1230431023905
Kenya,KEN,2001,44.9613479975949
Kenya,KEN,2002,44.6695037627045
Kenya,KEN,2003,44.3255035063291
Kenya,KEN,2004,44.0339597531924
Kenya,KEN,2005,43.8366532136006
Kenya,KEN,2006,43.6681776042081
Kenya,KEN,2007,43.5876743810946
Kenya,KEN,2008,43.5410311364833
Kenya,KEN,2009,43.4396783633376
Kenya,KEN,2010,43.2406971563248
Kenya,KEN,2011,42.995448543489
Kenya,KEN,2012,42.6391348573563
Kenya,KEN,2013,42.2101629315949
Kenya,KEN,2014,41.7690869487281
Kenya,KEN,2015,41.3448744956708
Kenya,KEN,2016,40.88528751041
Kiribati,KIR,1960,45.1386025756069
Kiribati,KIR,1961,45.6445086021251
Kiribati,KIR,1962,45.9701630409681
Kiribati,KIR,1963,46.1330387935893
Kiribati,KIR,1964,46.1750137589433
Kiribati,KIR,1965,46.1348029190795
Kiribati,KIR,1966,46.1155945131587
Kiribati,KIR,1967,45.9710551850858
Kiribati,KIR,1968,45.6912610350693
Kiribati,KIR,1969,45.2936732015747
Kiribati,KIR,1970,44.7731447106178
Kiribati,KIR,1971,44.1441614608361
Kiribati,KIR,1972,43.4669847039225
Kiribati,KIR,1973,42.7393478098649
Kiribati,KIR,1974,42.0117690327326
Kiribati,KIR,1975,41.3130562453552
Kiribati,KIR,1976,40.7149364917734
Kiribati,KIR,1977,40.2816405562401
Kiribati,KIR,1978,39.9673962054733
Kiribati,KIR,1979,39.7019109151198
Kiribati,KIR,1980,39.4310655723891
Kiribati,KIR,1981,39.5822593251626
Kiribati,KIR,1982,39.5026263952725
Kiribati,KIR,1983,39.2889522082632
Kiribati,KIR,1984,39.150800605433
Kiribati,KIR,1985,39.2169117072637
Kiribati,KIR,1986,39.1220733233615
Kiribati,KIR,1987,39.3273962623214
Kiribati,KIR,1988,39.7232915569192
Kiribati,KIR,1989,40.0846740050805
Kiribati,KIR,1990,40.2889023918688
Kiribati,KIR,1991,40.6824966078697
Kiribati,KIR,1992,40.9207024301515
Kiribati,KIR,1993,41.0227287734915
Kiribati,KIR,1994,41.0728958797981
Kiribati,KIR,1995,41.114112955101
Kiribati,KIR,1996,41.0001647509093
Kiribati,KIR,1997,40.8996807343111
Kiribati,KIR,1998,40.7394236664623
Kiribati,KIR,1999,40.4310199358774
Kiribati,KIR,2000,39.9651683529607
Kiribati,KIR,2001,39.5956113582893
Kiribati,KIR,2002,38.8789027168748
Kiribati,KIR,2003,38.0122616570111
Kiribati,KIR,2004,37.3009211194804
Kiribati,KIR,2005,36.9141619279718
Kiribati,KIR,2006,36.1860810524082
Kiribati,KIR,2007,36.091412195907
Kiribati,KIR,2008,36.2789516456725
Kiribati,KIR,2009,36.3197040808209
Kiribati,KIR,2010,36.0548260141059
Kiribati,KIR,2011,36.1546399633084
Kiribati,KIR,2012,35.8521005881084
Kiribati,KIR,2013,35.3526512185009
Kiribati,KIR,2014,35.005160332434
Kiribati,KIR,2015,34.9444429617373
Kiribati,KIR,2016,34.8197036583767
"Korea, Dem. People’s Rep.",PRK,1960,37.7327782765252
"Korea, Dem. People’s Rep.",PRK,1961,38.3888862934124
"Korea, Dem. People’s Rep.",PRK,1962,37.8459905361585
"Korea, Dem. People’s Rep.",PRK,1963,36.7939395305677
"Korea, Dem. People’s Rep.",PRK,1964,36.2666751557653
"Korea, Dem. People’s Rep.",PRK,1965,36.7363205094232
"Korea, Dem. People’s Rep.",PRK,1966,36.6416156637638
"Korea, Dem. People’s Rep.",PRK,1967,37.9071087934123
"Korea, Dem. People’s Rep.",PRK,1968,39.7499497060319
"Korea, Dem. People’s Rep.",PRK,1969,41.1119316955857
"Korea, Dem. People’s Rep.",PRK,1970,41.5942791317382
"Korea, Dem. People’s Rep.",PRK,1971,42.2665121984702
"Korea, Dem. People’s Rep.",PRK,1972,41.9646376842471
"Korea, Dem. People’s Rep.",PRK,1973,41.0991069206356
"Korea, Dem. People’s Rep.",PRK,1974,40.2703585075248
"Korea, Dem. People’s Rep.",PRK,1975,39.7292982867929
"Korea, Dem. People’s Rep.",PRK,1976,39.0363826784174
"Korea, Dem. People’s Rep.",PRK,1977,38.4941623228255
"Korea, Dem. People’s Rep.",PRK,1978,38.0108219431108
"Korea, Dem. People’s Rep.",PRK,1979,37.4129726115602
"Korea, Dem. People’s Rep.",PRK,1980,36.643124425514
"Korea, Dem. People’s Rep.",PRK,1981,35.4478454117396
"Korea, Dem. People’s Rep.",PRK,1982,34.4469275840095
"Korea, Dem. People’s Rep.",PRK,1983,33.5080188700384
"Korea, Dem. People’s Rep.",PRK,1984,32.479151042343
"Korea, Dem. People’s Rep.",PRK,1985,31.3171238292382
"Korea, Dem. People’s Rep.",PRK,1986,30.6511136126894
"Korea, Dem. People’s Rep.",PRK,1987,29.6241104743488
"Korea, Dem. People’s Rep.",PRK,1988,28.4888166283859
"Korea, Dem. People’s Rep.",PRK,1989,27.6049146345947
"Korea, Dem. People’s Rep.",PRK,1990,27.1262768038758
"Korea, Dem. People’s Rep.",PRK,1991,26.6579892911644
"Korea, Dem. People’s Rep.",PRK,1992,26.620965044186
"Korea, Dem. People’s Rep.",PRK,1993,26.8355898950401
"Korea, Dem. People’s Rep.",PRK,1994,26.9958145298295
"Korea, Dem. People’s Rep.",PRK,1995,26.9500110669971
"Korea, Dem. People’s Rep.",PRK,1996,26.9867594291065
"Korea, Dem. People’s Rep.",PRK,1997,26.8171386015479
"Korea, Dem. People’s Rep.",PRK,1998,26.5050048506177
"Korea, Dem. People’s Rep.",PRK,1999,26.1886456462117
"Korea, Dem. People’s Rep.",PRK,2000,25.9383075854565
"Korea, Dem. People’s Rep.",PRK,2001,25.6655661619216
"Korea, Dem. People’s Rep.",PRK,2002,25.4552436141198
"Korea, Dem. People’s Rep.",PRK,2003,25.2701441975586
"Korea, Dem. People’s Rep.",PRK,2004,25.037647235521
"Korea, Dem. People’s Rep.",PRK,2005,24.7226519125306
"Korea, Dem. People’s Rep.",PRK,2006,24.4244308561659
"Korea, Dem. People’s Rep.",PRK,2007,24.0383734623836
"Korea, Dem. People’s Rep.",PRK,2008,23.5981325117178
"Korea, Dem. People’s Rep.",PRK,2009,23.1649844064639
"Korea, Dem. People’s Rep.",PRK,2010,22.7728745902208
"Korea, Dem. People’s Rep.",PRK,2011,22.3618694346294
"Korea, Dem. People’s Rep.",PRK,2012,22.0153798775684
"Korea, Dem. People’s Rep.",PRK,2013,21.7120515924613
"Korea, Dem. People’s Rep.",PRK,2014,21.4141593669434
"Korea, Dem. People’s Rep.",PRK,2015,21.1069462793749
"Korea, Dem. People’s Rep.",PRK,2016,20.8696807315494
"Korea, Rep.",KOR,1960,43.1821136077233
"Korea, Rep.",KOR,1961,43.6167236704701
"Korea, Rep.",KOR,1962,43.7318923586224
"Korea, Rep.",KOR,1963,43.6364269763378
"Korea, Rep.",KOR,1964,43.4921607411276
"Korea, Rep.",KOR,1965,43.37131562032
"Korea, Rep.",KOR,1966,43.101362325594
"Korea, Rep.",KOR,1967,42.9093931474338
"Korea, Rep.",KOR,1968,42.7102802377516
"Korea, Rep.",KOR,1969,42.3783092606156
"Korea, Rep.",KOR,1970,41.865644825593
"Korea, Rep.",KOR,1971,41.2726666476792
"Korea, Rep.",KOR,1972,40.5754066014815
"Korea, Rep.",KOR,1973,39.8009673420491
"Korea, Rep.",KOR,1974,38.9879572928205
"Korea, Rep.",KOR,1975,38.1496399178365
"Korea, Rep.",KOR,1976,37.3580110808299
"Korea, Rep.",KOR,1977,36.4577279194421
"Korea, Rep.",KOR,1978,35.5220256339566
"Korea, Rep.",KOR,1979,34.6454240238432
"Korea, Rep.",KOR,1980,33.8693203523829
"Korea, Rep.",KOR,1981,32.9803093603589
"Korea, Rep.",KOR,1982,32.2629346512319
"Korea, Rep.",KOR,1983,31.6227621516832
"Korea, Rep.",KOR,1984,30.9062284516722
"Korea, Rep.",KOR,1985,30.0408745035877
"Korea, Rep.",KOR,1986,29.2957220835168
"Korea, Rep.",KOR,1987,28.3029341246312
"Korea, Rep.",KOR,1988,27.194594876352
"Korea, Rep.",KOR,1989,26.1967744145953
"Korea, Rep.",KOR,1990,25.4313181393967
"Korea, Rep.",KOR,1991,24.5760965884606
"Korea, Rep.",KOR,1992,24.0951543878602
"Korea, Rep.",KOR,1993,23.8270637009124
"Korea, Rep.",KOR,1994,23.5115893417386
"Korea, Rep.",KOR,1995,23.0286685832376
"Korea, Rep.",KOR,1996,22.800056148343
"Korea, Rep.",KOR,1997,22.2807788063201
"Korea, Rep.",KOR,1998,21.6169846932628
"Korea, Rep.",KOR,1999,21.0322329846027
"Korea, Rep.",KOR,2000,20.6175720110905
"Korea, Rep.",KOR,2001,20.1148442635547
"Korea, Rep.",KOR,2002,19.782225463936
"Korea, Rep.",KOR,2003,19.5366765160346
"Korea, Rep.",KOR,2004,19.2392532298648
"Korea, Rep.",KOR,2005,18.8298789018269
"Korea, Rep.",KOR,2006,18.3333655446593
"Korea, Rep.",KOR,2007,17.8079544329124
"Korea, Rep.",KOR,2008,17.2447196950526
"Korea, Rep.",KOR,2009,16.6675921574117
"Korea, Rep.",KOR,2010,16.1016877836807
"Korea, Rep.",KOR,2011,15.6267449737669
"Korea, Rep.",KOR,2012,15.1272543431682
"Korea, Rep.",KOR,2013,14.64603949966
"Korea, Rep.",KOR,2014,14.2319366897976
"Korea, Rep.",KOR,2015,13.9046033078214
"Korea, Rep.",KOR,2016,13.6504942843368
Kuwait,KWT,1960,34.5585235407132
Kuwait,KWT,1961,35.4872965725967
Kuwait,KWT,1962,36.3728805543075
Kuwait,KWT,1963,37.2793775056529
Kuwait,KWT,1964,38.1193928063306
Kuwait,KWT,1965,38.8682177745305
Kuwait,KWT,1966,40.1921669943756
Kuwait,KWT,1967,41.2615046104797
Kuwait,KWT,1968,42.2451200745948
Kuwait,KWT,1969,43.1959880138151
Kuwait,KWT,1970,44.0500182787938
Kuwait,KWT,1971,44.388510401402
Kuwait,KWT,1972,44.7670500021062
Kuwait,KWT,1973,45.1192048606525
Kuwait,KWT,1974,45.3042699573191
Kuwait,KWT,1975,45.2414775499054
Kuwait,KWT,1976,44.4309586130853
Kuwait,KWT,1977,43.3950457765682
