Country Name,Country Code,Year,Value
El Salvador,SLV,2005,6.34139116176071
El Salvador,SLV,2006,6.5283981878577
El Salvador,SLV,2007,6.70179461574183
El Salvador,SLV,2008,6.86496459012412
El Salvador,SLV,2009,7.02259438878095
El Salvador,SLV,2010,7.17709395509152
El Salvador,SLV,2011,7.3235301716899
El Salvador,SLV,2012,7.46983803566038
El Salvador,SLV,2013,7.61806092266609
El Salvador,SLV,2014,7.77093317841574
El Salvador,SLV,2015,7.93114843330939
El Salvador,SLV,2016,8.09890488503673
Equatorial Guinea,GNQ,1960,4.96351680028826
Equatorial Guinea,GNQ,1961,4.9539094872696
Equatorial Guinea,GNQ,1962,4.91983700826383
Equatorial Guinea,GNQ,1963,4.86312725526823
Equatorial Guinea,GNQ,1964,4.78823533745676
Equatorial Guinea,GNQ,1965,4.6958139266608
Equatorial Guinea,GNQ,1966,4.66215931589368
Equatorial Guinea,GNQ,1967,4.60980098146129
Equatorial Guinea,GNQ,1968,4.54350877542284
Equatorial Guinea,GNQ,1969,4.47535046843417
Equatorial Guinea,GNQ,1970,4.4144658499584
Equatorial Guinea,GNQ,1971,4.45956786644832
Equatorial Guinea,GNQ,1972,4.48553411829041
Equatorial Guinea,GNQ,1973,4.48649745036848
Equatorial Guinea,GNQ,1974,4.43869559730687
Equatorial Guinea,GNQ,1975,4.32189784675088
Equatorial Guinea,GNQ,1976,4.3740136561536
Equatorial Guinea,GNQ,1977,4.38670812438938
Equatorial Guinea,GNQ,1978,4.36427592694848
Equatorial Guinea,GNQ,1979,4.30390403030622
Equatorial Guinea,GNQ,1980,4.20287868403016
Equatorial Guinea,GNQ,1981,4.15754842388628
Equatorial Guinea,GNQ,1982,4.12811363409573
Equatorial Guinea,GNQ,1983,4.11288655696001
Equatorial Guinea,GNQ,1984,4.11640825115503
Equatorial Guinea,GNQ,1985,4.14326155766573
Equatorial Guinea,GNQ,1986,4.12606642129226
Equatorial Guinea,GNQ,1987,4.11714803433349
Equatorial Guinea,GNQ,1988,4.11457375362268
Equatorial Guinea,GNQ,1989,4.11263878224167
Equatorial Guinea,GNQ,1990,4.10593047609677
Equatorial Guinea,GNQ,1991,4.09419368895022
Equatorial Guinea,GNQ,1992,4.06746816420153
Equatorial Guinea,GNQ,1993,4.03306347081447
Equatorial Guinea,GNQ,1994,3.99802931395492
Equatorial Guinea,GNQ,1995,3.96635972357295
Equatorial Guinea,GNQ,1996,3.92157236941292
Equatorial Guinea,GNQ,1997,3.87561600775564
Equatorial Guinea,GNQ,1998,3.82742781110094
Equatorial Guinea,GNQ,1999,3.77531198193708
Equatorial Guinea,GNQ,2000,3.72068114005173
Equatorial Guinea,GNQ,2001,3.66620712077304
Equatorial Guinea,GNQ,2002,3.60875561031022
Equatorial Guinea,GNQ,2003,3.55134024655527
Equatorial Guinea,GNQ,2004,3.49495113939105
Equatorial Guinea,GNQ,2005,3.43924670910596
Equatorial Guinea,GNQ,2006,3.38215413201181
Equatorial Guinea,GNQ,2007,3.32715563342325
Equatorial Guinea,GNQ,2008,3.27319332395229
Equatorial Guinea,GNQ,2009,3.21720889968332
Equatorial Guinea,GNQ,2010,3.1598016620685
Equatorial Guinea,GNQ,2011,3.10020215430106
Equatorial Guinea,GNQ,2012,3.03670446459778
Equatorial Guinea,GNQ,2013,2.97661998291112
Equatorial Guinea,GNQ,2014,2.92715578914562
Equatorial Guinea,GNQ,2015,2.89146827135527
Equatorial Guinea,GNQ,2016,2.86641724451285
Eritrea,ERI,1960,2.76266537673588
Eritrea,ERI,1961,2.74493243243243
Eritrea,ERI,1962,2.72725726280837
Eritrea,ERI,1963,2.70634029781081
Eritrea,ERI,1964,2.678810763816
Eritrea,ERI,1965,2.6440067481385
Eritrea,ERI,1966,2.64108630307385
Eritrea,ERI,1967,2.63134002785801
Eritrea,ERI,1968,2.61654616604355
Eritrea,ERI,1969,2.59887108119
Eritrea,ERI,1970,2.5797542660157
Eritrea,ERI,1971,2.58242133162547
Eritrea,ERI,1972,2.5825418788455
Eritrea,ERI,1973,2.57973905432637
Eritrea,ERI,1974,2.57422203209658
Eritrea,ERI,1975,2.56690262119063
Eritrea,ERI,1976,2.58252828506793
Eritrea,ERI,1977,2.59394601535383
Eritrea,ERI,1978,2.60134400851649
Eritrea,ERI,1979,2.60582834985627
Eritrea,ERI,1980,2.60750186540574
Eritrea,ERI,1981,2.62697136916513
Eritrea,ERI,1982,2.64096002369412
Eritrea,ERI,1983,2.65131368798611
Eritrea,ERI,1984,2.65924886951261
Eritrea,ERI,1985,2.66625404854292
Eritrea,ERI,1986,2.69407858909997
Eritrea,ERI,1987,2.71735692285702
Eritrea,ERI,1988,2.73759538525147
Eritrea,ERI,1989,2.75700890463514
Eritrea,ERI,1990,2.77771799861948
Eritrea,ERI,1991,2.85166391295742
Eritrea,ERI,1992,2.92315545975703
Eritrea,ERI,1993,2.99150029025052
Eritrea,ERI,1994,3.0537268068151
Eritrea,ERI,1995,3.10760708429566
Eritrea,ERI,1996,3.17201470039427
Eritrea,ERI,1997,3.22820946747434
Eritrea,ERI,1998,3.2767894776509
Eritrea,ERI,1999,3.31823964354141
Eritrea,ERI,2000,3.35242178954793
Eritrea,ERI,2001,3.38215059002769
Eritrea,ERI,2002,3.40103119564637
Eritrea,ERI,2003,3.41238515728553
Eritrea,ERI,2004,3.4196395968199
Eritrea,ERI,2005,3.42496246542271
Eritrea,ERI,2006,3.46909789094114
Eritrea,ERI,2007,3.50494494540769
Eritrea,ERI,2008,3.53288116436188
Eritrea,ERI,2009,3.55348332635012
Eritrea,ERI,2010,3.56715343761103
Eritrea,ERI,2011,3.60740073614038
Estonia,EST,1960,10.5461864089893
Estonia,EST,1961,10.6464125529562
Estonia,EST,1962,10.7381396798268
Estonia,EST,1963,10.8308674803386
Estonia,EST,1964,10.9315473833674
Estonia,EST,1965,11.0457564964554
Estonia,EST,1966,11.2000349428768
Estonia,EST,1967,11.3568745759885
Estonia,EST,1968,11.5123584582981
Estonia,EST,1969,11.6566603653946
Estonia,EST,1970,11.7858965065483
Estonia,EST,1971,11.9554563950059
Estonia,EST,1972,12.0831012619871
Estonia,EST,1973,12.1828053638581
Estonia,EST,1974,12.275437851435
Estonia,EST,1975,12.3713645588527
Estonia,EST,1976,12.4651648294908
Estonia,EST,1977,12.5666862203397
Estonia,EST,1978,12.6406802574207
Estonia,EST,1979,12.6306322793523
Estonia,EST,1980,12.5134627749187
Estonia,EST,1981,12.3962091095397
Estonia,EST,1982,12.1705755101193
Estonia,EST,1983,11.8942734211613
Estonia,EST,1984,11.6463814494319
Estonia,EST,1985,11.4707267552419
Estonia,EST,1986,11.4218249217302
Estonia,EST,1987,11.4189715370215
Estonia,EST,1988,11.4599102923426
Estonia,EST,1989,11.5406590312815
Estonia,EST,1990,11.6616472085467
Estonia,EST,1991,12.0258491230223
Estonia,EST,1992,12.4325195126281
Estonia,EST,1993,12.8562778760788
Estonia,EST,1994,13.255502565725
Estonia,EST,1995,13.6011678799518
Estonia,EST,1996,13.9637421917762
Estonia,EST,1997,14.2539338882607
Estonia,EST,1998,14.498382337256
Estonia,EST,1999,14.7440961569011
Estonia,EST,2000,15.0177398235452
Estonia,EST,2001,15.4142796478337
Estonia,EST,2002,15.8203469652832
Estonia,EST,2003,16.2079205540935
Estonia,EST,2004,16.5285849959481
Estonia,EST,2005,16.7550868662072
Estonia,EST,2006,16.9948499107313
Estonia,EST,2007,17.1576373884732
Estonia,EST,2008,17.2709507715091
Estonia,EST,2009,17.3818524812289
Estonia,EST,2010,17.5241085142129
Estonia,EST,2011,17.7368495139821
Estonia,EST,2012,17.9863298851113
Estonia,EST,2013,18.262734949605
Estonia,EST,2014,18.5448728305416
Estonia,EST,2015,18.8217933112906
Estonia,EST,2016,19.1507891396344
Ethiopia,ETH,1960,2.64030815738939
Ethiopia,ETH,1961,2.6316924696057
Ethiopia,ETH,1962,2.61334496398988
Ethiopia,ETH,1963,2.5917509092722
Ethiopia,ETH,1964,2.57495750301348
Ethiopia,ETH,1965,2.56663708012585
Ethiopia,ETH,1966,2.59579283108676
Ethiopia,ETH,1967,2.62906484359471
Ethiopia,ETH,1968,2.66144844301837
Ethiopia,ETH,1969,2.68674938285056
Ethiopia,ETH,1970,2.7021640659288
Ethiopia,ETH,1971,2.73530975520194
Ethiopia,ETH,1972,2.75763310011954
Ethiopia,ETH,1973,2.77134508606978
Ethiopia,ETH,1974,2.77982581028308
Ethiopia,ETH,1975,2.78581689014104
Ethiopia,ETH,1976,2.86423242529744
Ethiopia,ETH,1977,2.94423745605235
Ethiopia,ETH,1978,3.0274874754596
Ethiopia,ETH,1979,3.10918176712693
Ethiopia,ETH,1980,3.18230326371566
Ethiopia,ETH,1981,3.15934911703916
Ethiopia,ETH,1982,3.12333184550288
Ethiopia,ETH,1983,3.08112000446744
Ethiopia,ETH,1984,3.04028960797672
Ethiopia,ETH,1985,3.00337671180853
Ethiopia,ETH,1986,3.04103941218493
Ethiopia,ETH,1987,3.0800802045686
Ethiopia,ETH,1988,3.11422818235103
Ethiopia,ETH,1989,3.13707727083498
Ethiopia,ETH,1990,3.14721906656743
Ethiopia,ETH,1991,3.14294853847316
Ethiopia,ETH,1992,3.12642939381233
Ethiopia,ETH,1993,3.10467443643501
Ethiopia,ETH,1994,3.08801609521784
Ethiopia,ETH,1995,3.08345437121836
Ethiopia,ETH,1996,3.08695026847029
Ethiopia,ETH,1997,3.09610513567123
Ethiopia,ETH,1998,3.10451366720445
Ethiopia,ETH,1999,3.10458744356866
Ethiopia,ETH,2000,3.09366782385665
Ethiopia,ETH,2001,3.09968322404677
Ethiopia,ETH,2002,3.09963835155307
Ethiopia,ETH,2003,3.09691438478639
Ethiopia,ETH,2004,3.09571647505933
Ethiopia,ETH,2005,3.09877934496741
Ethiopia,ETH,2006,3.13662319425009
Ethiopia,ETH,2007,3.17498396829083
Ethiopia,ETH,2008,3.21456088444522
Ethiopia,ETH,2009,3.25609693977094
Ethiopia,ETH,2010,3.29990865728489
Ethiopia,ETH,2011,3.33995929847823
Ethiopia,ETH,2012,3.37906496507195
Ethiopia,ETH,2013,3.41639662470985
Ethiopia,ETH,2014,3.45030328313024
Ethiopia,ETH,2015,3.48039795687391
Ethiopia,ETH,2016,3.50510935225108
Fiji,FJI,1960,2.13784933881735
Fiji,FJI,1961,2.12129994400181
Fiji,FJI,1962,2.12440431997002
Fiji,FJI,1963,2.13476139823204
Fiji,FJI,1964,2.14074814074814
Fiji,FJI,1965,2.13890140401782
Fiji,FJI,1966,2.15693519537122
Fiji,FJI,1967,2.17272341585488
Fiji,FJI,1968,2.18925138106043
Fiji,FJI,1969,2.21010952442618
Fiji,FJI,1970,2.24060523044826
Fiji,FJI,1971,2.28611308105139
Fiji,FJI,1972,2.33026414204497
Fiji,FJI,1973,2.37264643832328
Fiji,FJI,1974,2.41568621902127
Fiji,FJI,1975,2.46186664816726
Fiji,FJI,1976,2.50476579520697
Fiji,FJI,1977,2.53452100177348
Fiji,FJI,1978,2.55044350901378
Fiji,FJI,1979,2.55511328349996
Fiji,FJI,1980,2.55188861165988
Fiji,FJI,1981,2.61385195597238
Fiji,FJI,1982,2.67390803324763
Fiji,FJI,1983,2.72136634417435
Fiji,FJI,1984,2.74999071913828
Fiji,FJI,1985,2.75580648651535
Fiji,FJI,1986,2.81957503186982
Fiji,FJI,1987,2.86674287297793
Fiji,FJI,1988,2.89991797121938
Fiji,FJI,1989,2.92123915299521
Fiji,FJI,1990,2.93277227885835
Fiji,FJI,1991,2.96367099811958
Fiji,FJI,1992,2.9861751894817
Fiji,FJI,1993,3.00281049924109
Fiji,FJI,1994,3.01488767310071
Fiji,FJI,1995,3.0225738815574
Fiji,FJI,1996,3.10309047058164
Fiji,FJI,1997,3.18732184748884
Fiji,FJI,1998,3.27208661589499
Fiji,FJI,1999,3.35427169947948
Fiji,FJI,2000,3.43493712579648
Fiji,FJI,2001,3.55641855129707
Fiji,FJI,2002,3.67810849941951
Fiji,FJI,2003,3.80785375960658
Fiji,FJI,2004,3.95220161446025
Fiji,FJI,2005,4.1139329072044
Fiji,FJI,2006,4.25471742580169
Fiji,FJI,2007,4.39883470769467
Fiji,FJI,2008,4.54454905494818
Fiji,FJI,2009,4.68903138267092
Fiji,FJI,2010,4.83167626024769
Fiji,FJI,2011,5.03421805910832
Fiji,FJI,2012,5.23869156910059
Fiji,FJI,2013,5.44187606213376
Fiji,FJI,2014,5.63938379283951
Fiji,FJI,2015,5.83120084201182
Fiji,FJI,2016,6.03364635720326
Finland,FIN,1960,7.32805062023772
Finland,FIN,1961,7.45438499225453
Finland,FIN,1962,7.59359627208664
Finland,FIN,1963,7.74395117375705
Finland,FIN,1964,7.89681596944688
Finland,FIN,1965,8.05030339723477
Finland,FIN,1966,8.26689572298447
Finland,FIN,1967,8.48215686684729
Finland,FIN,1968,8.7008470134244
Finland,FIN,1969,8.93223326153061
Finland,FIN,1970,9.1813399023408
Finland,FIN,1971,9.48615149328852
Finland,FIN,1972,9.79578910433758
Finland,FIN,1973,10.1013462644071
Finland,FIN,1974,10.3898693681912
Finland,FIN,1975,10.6538406683636
Finland,FIN,1976,10.9980341907602
Finland,FIN,1977,11.3097470113328
Finland,FIN,1978,11.5867339518798
Finland,FIN,1979,11.8241711718603
Finland,FIN,1980,12.0193983471599
Finland,FIN,1981,12.1505555413485
Finland,FIN,1982,12.2469442203884
Finland,FIN,1983,12.3258959256531
Finland,FIN,1984,12.4117364987222
Finland,FIN,1985,12.5222857049776
Finland,FIN,1986,12.692955720507
Finland,FIN,1987,12.876040686782
Finland,FIN,1988,13.0663904906324
Finland,FIN,1989,13.2551890000532
Finland,FIN,1990,13.4354117971539
Finland,FIN,1991,13.6412422483999
Finland,FIN,1992,13.8288279805944
Finland,FIN,1993,13.9981769746336
Finland,FIN,1994,14.1485437691298
Finland,FIN,1995,14.281193317842
Finland,FIN,1996,14.4355077176683
Finland,FIN,1997,14.5810760080175
Finland,FIN,1998,14.7209600169783
Finland,FIN,1999,14.8571675870173
Finland,FIN,2000,14.9939263146898
Finland,FIN,2001,15.2071953371987
Finland,FIN,2002,15.4161614754977
Finland,FIN,2003,15.6222672482253
Finland,FIN,2004,15.8254048645746
Finland,FIN,2005,16.0270526668273
Finland,FIN,2006,16.1991598406085
Finland,FIN,2007,16.3569594191333
Finland,FIN,2008,16.5445340910415
Finland,FIN,2009,16.8235926542765
Finland,FIN,2010,17.2295669112163
Finland,FIN,2011,17.7384500454795
Finland,FIN,2012,18.3578546382954
Finland,FIN,2013,19.0342117228805
Finland,FIN,2014,19.6858371963235
Finland,FIN,2015,20.2644635154614
Finland,FIN,2016,20.785345508703
France,FRA,1960,11.5873762433012
France,FRA,1961,11.6573637687165
France,FRA,1962,11.7408568364994
France,FRA,1963,11.8377983132433
France,FRA,1964,11.9428516142556
France,FRA,1965,12.0560574788638
France,FRA,1966,12.2288815733912
France,FRA,1967,12.4014260542395
France,FRA,1968,12.5653021956587
France,FRA,1969,12.7098024875722
France,FRA,1970,12.8295825241643
France,FRA,1971,12.9931483084722
France,FRA,1972,13.1142682185102
France,FRA,1973,13.2094222064167
France,FRA,1974,13.3037451251465
France,FRA,1975,13.408751398066
France,FRA,1976,13.5847763287724
France,FRA,1977,13.7859511845504
France,FRA,1978,13.9579145013545
France,FRA,1979,14.0147085214846
France,FRA,1980,13.9154416697643
France,FRA,1981,13.7551177026724
France,FRA,1982,13.4317113495259
France,FRA,1983,13.0544071863331
France,FRA,1984,12.7792331499722
France,FRA,1985,12.6898366969098
France,FRA,1986,12.7872447777732
France,FRA,1987,13.0509383500521
France,FRA,1988,13.4086201915823
France,FRA,1989,13.7509855602235
France,FRA,1990,14.0180178187346
France,FRA,1991,14.3118726185059
France,FRA,1992,14.5417896253114
France,FRA,1993,14.7290960470567
France,FRA,1994,14.910311161999
France,FRA,1995,15.1050935229653
France,FRA,1996,15.3165156142967
France,FRA,1997,15.5174849921452
France,FRA,1998,15.7043540381802
France,FRA,1999,15.8685936688327
France,FRA,2000,16.0066934413941
France,FRA,2001,16.1387363428826
France,FRA,2002,16.2541745899997
France,FRA,2003,16.3494337589583
France,FRA,2004,16.4163196021089
France,FRA,2005,16.4557279546134
France,FRA,2006,16.4973375820492
France,FRA,2007,16.5028134655779
France,FRA,2008,16.5165450291031
France,FRA,2009,16.6070484746079
France,FRA,2010,16.8171350763184
France,FRA,2011,17.1160384580113
France,FRA,2012,17.5200082501736
France,FRA,2013,17.9980412052162
France,FRA,2014,18.4856162358131
France,FRA,2015,18.9384456827407
France,FRA,2016,19.346195165719
French Polynesia,PYF,1960,2.81648650033301
French Polynesia,PYF,1961,2.81154356095808
French Polynesia,PYF,1962,2.8033137679167
French Polynesia,PYF,1963,2.78452733281896
French Polynesia,PYF,1964,2.76150534771224
French Polynesia,PYF,1965,2.73336329972816
French Polynesia,PYF,1966,2.71885208617624
French Polynesia,PYF,1967,2.70421577742455
French Polynesia,PYF,1968,2.70346081674501
French Polynesia,PYF,1969,2.71577903179015
French Polynesia,PYF,1970,2.73949047468211
French Polynesia,PYF,1971,2.78096104555038
French Polynesia,PYF,1972,2.82044995307705
French Polynesia,PYF,1973,2.86540913400242
French Polynesia,PYF,1974,2.9102035007827
French Polynesia,PYF,1975,2.95975317526547
French Polynesia,PYF,1976,3.04939590940125
French Polynesia,PYF,1977,3.13400161308906
French Polynesia,PYF,1978,3.21536439398177
French Polynesia,PYF,1979,3.27571692374538
French Polynesia,PYF,1980,3.31162496374614
French Polynesia,PYF,1981,3.30190792547506
French Polynesia,PYF,1982,3.2457361642882
French Polynesia,PYF,1983,3.14649212320289
French Polynesia,PYF,1984,3.03762999131435
French Polynesia,PYF,1985,2.95826579301842
French Polynesia,PYF,1986,3.02707205331112
French Polynesia,PYF,1987,3.12408759124088
French Polynesia,PYF,1988,3.23024380988521
French Polynesia,PYF,1989,3.31270720507382
French Polynesia,PYF,1990,3.37441713925646
French Polynesia,PYF,1991,3.40715586884207
French Polynesia,PYF,1992,3.4331063108357
French Polynesia,PYF,1993,3.47068564160407
French Polynesia,PYF,1994,3.52208867609734
French Polynesia,PYF,1995,3.5855685049908
French Polynesia,PYF,1996,3.72076266742064
French Polynesia,PYF,1997,3.85954561504664
French Polynesia,PYF,1998,4.00173398255509
French Polynesia,PYF,1999,4.14634774545829
French Polynesia,PYF,2000,4.29448111338711
French Polynesia,PYF,2001,4.42942227269525
French Polynesia,PYF,2002,4.564786168502
French Polynesia,PYF,2003,4.71108535648031
French Polynesia,PYF,2004,4.86704398768742
French Polynesia,PYF,2005,5.04225418422353
French Polynesia,PYF,2006,5.27669179931118
French Polynesia,PYF,2007,5.53082572891164
French Polynesia,PYF,2008,5.79149552205913
French Polynesia,PYF,2009,6.04410707091245
French Polynesia,PYF,2010,6.27809722948249
French Polynesia,PYF,2011,6.47561730339494
French Polynesia,PYF,2012,6.64659573136844
French Polynesia,PYF,2013,6.81392764177708
French Polynesia,PYF,2014,7.00512552453137
French Polynesia,PYF,2015,7.23360581943894
French Polynesia,PYF,2016,7.48551076343288
Gabon,GAB,1960,6.93111157408891
Gabon,GAB,1961,6.93659045514681
Gabon,GAB,1962,6.91557180574572
Gabon,GAB,1963,6.86798446534241
Gabon,GAB,1964,6.79529352468265
Gabon,GAB,1965,6.69882875658907
Gabon,GAB,1966,6.68556483466253
Gabon,GAB,1967,6.6505002500799
Gabon,GAB,1968,6.59511939958259
Gabon,GAB,1969,6.52179177593114
Gabon,GAB,1970,6.43447581670107
Gabon,GAB,1971,6.4419150750086
Gabon,GAB,1972,6.43557654826193
Gabon,GAB,1973,6.41525020772596
Gabon,GAB,1974,6.37698367823891
Gabon,GAB,1975,6.32091560004679
Gabon,GAB,1976,6.31061964234599
Gabon,GAB,1977,6.27999893926402
Gabon,GAB,1978,6.23794499173782
Gabon,GAB,1979,6.19015562173504
Gabon,GAB,1980,6.14241886886125
Gabon,GAB,1981,6.14135879837397
Gabon,GAB,1982,6.13505812702532
Gabon,GAB,1983,6.12353290225193
Gabon,GAB,1984,6.10122970041444
Gabon,GAB,1985,6.06865561960522
Gabon,GAB,1986,6.0634657519633
Gabon,GAB,1987,6.04769502191334
Gabon,GAB,1988,6.02590470105096
Gabon,GAB,1989,6.00482181515224
Gabon,GAB,1990,5.98679705779805
Gabon,GAB,1991,5.98810291722848
Gabon,GAB,1992,5.98660662741023
Gabon,GAB,1993,5.9814600815896
Gabon,GAB,1994,5.9715886925301
Gabon,GAB,1995,5.95643091064939
Gabon,GAB,1996,5.95146832029616
Gabon,GAB,1997,5.93649437462576
Gabon,GAB,1998,5.91321557618355
Gabon,GAB,1999,5.88096168051747
Gabon,GAB,2000,5.84052595924693
Gabon,GAB,2001,5.78795635444073
Gabon,GAB,2002,5.72539282406102
Gabon,GAB,2003,5.65442353476199
Gabon,GAB,2004,5.57540838803552
Gabon,GAB,2005,5.48945711219092
Gabon,GAB,2006,5.39926801786214
Gabon,GAB,2007,5.30119333088458
Gabon,GAB,2008,5.19821844545503
Gabon,GAB,2009,5.0926608661456
Gabon,GAB,2010,4.9860688570366
Gabon,GAB,2011,4.88863067077328
Gabon,GAB,2012,4.79025419266776
Gabon,GAB,2013,4.69335613675671
Gabon,GAB,2014,4.60054389983969
Gabon,GAB,2015,4.51466835908661
Gabon,GAB,2016,4.48043374384908
"Gambia, The",GMB,1960,2.1485181883412
"Gambia, The",GMB,1961,2.18348609241991
"Gambia, The",GMB,1962,2.21707694193047
"Gambia, The",GMB,1963,2.25433852860139
"Gambia, The",GMB,1964,2.28663829700953
"Gambia, The",GMB,1965,2.30828142423434
"Gambia, The",GMB,1966,2.3778725072272
"Gambia, The",GMB,1967,2.42830962268728
"Gambia, The",GMB,1968,2.46175178021668
"Gambia, The",GMB,1969,2.48440791375821
"Gambia, The",GMB,1970,2.50757347105313
"Gambia, The",GMB,1971,2.57804317309656
"Gambia, The",GMB,1972,2.65015098864372
"Gambia, The",GMB,1973,2.71730143857135
"Gambia, The",GMB,1974,2.77045846587222
"Gambia, The",GMB,1975,2.80749227551001
"Gambia, The",GMB,1976,2.87877347322659
"Gambia, The",GMB,1977,2.92977563213892
"Gambia, The",GMB,1978,2.96866497250062
"Gambia, The",GMB,1979,2.99953687642804
"Gambia, The",GMB,1980,3.02447676833193
"Gambia, The",GMB,1981,3.01545703545349
"Gambia, The",GMB,1982,3.00350195152805
"Gambia, The",GMB,1983,2.98735365502244
"Gambia, The",GMB,1984,2.96418220406673
"Gambia, The",GMB,1985,2.93349506075706
"Gambia, The",GMB,1986,2.90312018565359
"Gambia, The",GMB,1987,2.86771335302347
"Gambia, The",GMB,1988,2.8275902971354
"Gambia, The",GMB,1989,2.78401340085208
"Gambia, The",GMB,1990,2.73983211315783
"Gambia, The",GMB,1991,2.74241094984376
"Gambia, The",GMB,1992,2.74364664117634
"Gambia, The",GMB,1993,2.7459493552885
"Gambia, The",GMB,1994,2.7523342807734
"Gambia, The",GMB,1995,2.76180498826231
"Gambia, The",GMB,1996,2.75360442341991
"Gambia, The",GMB,1997,2.74621975962821
"Gambia, The",GMB,1998,2.73682451522209
"Gambia, The",GMB,1999,2.72381255123722
"Gambia, The",GMB,2000,2.70699861346079
"Gambia, The",GMB,2001,2.66596877594953
"Gambia, The",GMB,2002,2.62066009887528
"Gambia, The",GMB,2003,2.57791719650213
"Gambia, The",GMB,2004,2.54437916361892
"Gambia, The",GMB,2005,2.52367394080061
"Gambia, The",GMB,2006,2.52075591155322
"Gambia, The",GMB,2007,2.52761975055811
"Gambia, The",GMB,2008,2.53391095902484
"Gambia, The",GMB,2009,2.52830027568372
"Gambia, The",GMB,2010,2.50568951079367
"Gambia, The",GMB,2011,2.47497227094252
"Gambia, The",GMB,2012,2.43129638621072
"Gambia, The",GMB,2013,2.38479146184312
"Gambia, The",GMB,2014,2.34882566537981
"Gambia, The",GMB,2015,2.32940093750474
"Gambia, The",GMB,2016,2.32906434679208
Georgia,GEO,1960,8.64108782240644
Georgia,GEO,1961,8.44572412191209
Georgia,GEO,1962,8.23169982139112
Georgia,GEO,1963,8.01841813941834
Georgia,GEO,1964,7.82769204702448
Georgia,GEO,1965,7.67236392093278
Georgia,GEO,1966,7.65676806637726
Georgia,GEO,1967,7.66542030900264
Georgia,GEO,1968,7.68999663640886
Georgia,GEO,1969,7.71702447402319
Georgia,GEO,1970,7.74027320857773
Georgia,GEO,1971,7.89917079029748
Georgia,GEO,1972,8.03024898040074
Georgia,GEO,1973,8.14655672976425
Georgia,GEO,1974,8.26902135852717
Georgia,GEO,1975,8.40933606012288
Georgia,GEO,1976,8.60152251581014
Georgia,GEO,1977,8.81287794962052
Georgia,GEO,1978,9.01547593270589
Georgia,GEO,1979,9.16644719964425
Georgia,GEO,1980,9.24621020531235
Georgia,GEO,1981,9.23926374295344
Georgia,GEO,1982,9.16731327452839
Georgia,GEO,1983,9.0594535669329
Georgia,GEO,1984,8.9562302471836
Georgia,GEO,1985,8.88451006161252
Georgia,GEO,1986,8.88559827114091
Georgia,GEO,1987,8.8996566319294
Georgia,GEO,1988,8.95283677906465
Georgia,GEO,1989,9.08266164980367
Georgia,GEO,1990,9.30976650034416
Georgia,GEO,1991,9.70981346947082
Georgia,GEO,1992,10.1812805605647
Georgia,GEO,1993,10.6679547495559
Georgia,GEO,1994,11.0839885239348
Georgia,GEO,1995,11.378885635055
Georgia,GEO,1996,11.7006021151067
Georgia,GEO,1997,11.8956463592917
Georgia,GEO,1998,12.0240131675753
Georgia,GEO,1999,12.1780938408005
Georgia,GEO,2000,12.4089936190971
Georgia,GEO,2001,12.8201890259798
Georgia,GEO,2002,13.2961503866046
Georgia,GEO,2003,13.7730444661179
Georgia,GEO,2004,14.145234109415
Georgia,GEO,2005,14.348562491377
Georgia,GEO,2006,14.506151980132
Georgia,GEO,2007,14.5243119574266
Georgia,GEO,2008,14.4514681901729
Georgia,GEO,2009,14.3640780503095
Georgia,GEO,2010,14.312086908663
Georgia,GEO,2011,14.2918823491054
Georgia,GEO,2012,14.314757168151
Georgia,GEO,2013,14.3827470210657
Georgia,GEO,2014,14.486670243511
Georgia,GEO,2015,14.6154749408076
Georgia,GEO,2016,14.7302762390123
Germany,DEU,1960,11.4739927071827
Germany,DEU,1961,11.6860545269638
Germany,DEU,1962,11.8797757128146
Germany,DEU,1963,12.0652188723324
Germany,DEU,1964,12.2577628992628
Germany,DEU,1965,12.4660790297137
Germany,DEU,1966,12.6978145286985
Germany,DEU,1967,12.9304147283257
Germany,DEU,1968,13.1610883072749
Germany,DEU,1969,13.3857862920462
Germany,DEU,1970,13.6054868426532
Germany,DEU,1971,13.8922289940443
Germany,DEU,1972,14.1648329610917
Germany,DEU,1973,14.4206473674012
Germany,DEU,1974,14.6522926175048
Germany,DEU,1975,14.8527807079756
Germany,DEU,1976,15.1603025673265
Germany,DEU,1977,15.4197576749228
Germany,DEU,1978,15.6100757773535
Germany,DEU,1979,15.6935566301779
Germany,DEU,1980,15.6479812108839
Germany,DEU,1981,15.5297671057551
Germany,DEU,1982,15.2900112140831
Germany,DEU,1983,14.9924823319374
Germany,DEU,1984,14.7305100194151
Germany,DEU,1985,14.5632657363571
Germany,DEU,1986,14.5314122370323
Germany,DEU,1987,14.5849930265022
Germany,DEU,1988,14.6913284611815
Germany,DEU,1989,14.8036876040216
Germany,DEU,1990,14.8962390837238
Germany,DEU,1991,15.041083547183
Germany,DEU,1992,15.1756979413765
Germany,DEU,1993,15.2947709148058
Germany,DEU,1994,15.3892818455159
Germany,DEU,1995,15.4587169243596
Germany,DEU,1996,15.6649795016568
Germany,DEU,1997,15.8182701797326
Germany,DEU,1998,15.9649455347015
Germany,DEU,1999,16.1712645056654
Germany,DEU,2000,16.4728782509009
Germany,DEU,2001,16.8849485688798
