Country Name,Country Code,Year,Value
"Korea, Dem. People’s Rep.",PRK,2010,68.4851033883563
"Korea, Dem. People’s Rep.",PRK,2011,68.6123636241259
"Korea, Dem. People’s Rep.",PRK,2012,68.6848501132653
"Korea, Dem. People’s Rep.",PRK,2013,68.7576262780369
"Korea, Dem. People’s Rep.",PRK,2014,68.9168730361159
"Korea, Dem. People’s Rep.",PRK,2015,69.1961077197331
"Korea, Dem. People’s Rep.",PRK,2016,69.4828532257569
"Korea, Rep.",KOR,1960,53.4018459789026
"Korea, Rep.",KOR,1961,52.9434426465094
"Korea, Rep.",KOR,1962,52.7945274476714
"Korea, Rep.",KOR,1963,52.8581549097228
"Korea, Rep.",KOR,1964,52.9894212704255
"Korea, Rep.",KOR,1965,53.1217915505864
"Korea, Rep.",KOR,1966,53.3834037003875
"Korea, Rep.",KOR,1967,53.5913802879629
"Korea, Rep.",KOR,1968,53.8148603001453
"Korea, Rep.",KOR,1969,54.1596411486332
"Korea, Rep.",KOR,1970,54.6653865400548
"Korea, Rep.",KOR,1971,55.2017082432339
"Korea, Rep.",KOR,1972,55.8344144564244
"Korea, Rep.",KOR,1973,56.5419810666872
"Korea, Rep.",KOR,1974,57.2922915780096
"Korea, Rep.",KOR,1975,58.0737878423547
"Korea, Rep.",KOR,1976,58.791738235784
"Korea, Rep.",KOR,1977,59.6166531689892
"Korea, Rep.",KOR,1978,60.4789744255064
"Korea, Rep.",KOR,1979,61.2905307471886
"Korea, Rep.",KOR,1980,62.0122156851656
"Korea, Rep.",KOR,1981,62.820261735614
"Korea, Rep.",KOR,1982,63.4754640463538
"Korea, Rep.",KOR,1983,64.0593092819626
"Korea, Rep.",KOR,1984,64.7060980857238
"Korea, Rep.",KOR,1985,65.4781180883848
"Korea, Rep.",KOR,1986,66.0948415456044
"Korea, Rep.",KOR,1987,66.9303657233234
"Korea, Rep.",KOR,1988,67.8676043677339
"Korea, Rep.",KOR,1989,68.7061038229537
"Korea, Rep.",KOR,1990,69.3370061937001
"Korea, Rep.",KOR,1991,70.023892931597
"Korea, Rep.",KOR,1992,70.3694952333053
"Korea, Rep.",KOR,1993,70.514850083754
"Korea, Rep.",KOR,1994,70.6890315718251
"Korea, Rep.",KOR,1995,70.9954793095091
"Korea, Rep.",KOR,1996,71.0404081214386
"Korea, Rep.",KOR,1997,71.3383492410947
"Korea, Rep.",KOR,1998,71.7500715565739
"Korea, Rep.",KOR,1999,72.0654824740111
"Korea, Rep.",KOR,2000,72.1995921522654
"Korea, Rep.",KOR,2001,72.3769694615205
"Korea, Rep.",KOR,2002,72.3731900398431
"Korea, Rep.",KOR,2003,72.2771992291064
"Korea, Rep.",KOR,2004,72.2340984075597
"Korea, Rep.",KOR,2005,72.3077844097715
"Korea, Rep.",KOR,2006,72.442805723063
"Korea, Rep.",KOR,2007,72.6172750232158
"Korea, Rep.",KOR,2008,72.8265607265164
"Korea, Rep.",KOR,2009,73.0303167276397
"Korea, Rep.",KOR,2010,73.1933023838889
"Korea, Rep.",KOR,2011,73.2698640069078
"Korea, Rep.",KOR,2012,73.3358765624223
"Korea, Rep.",KOR,2013,73.3552482216096
"Korea, Rep.",KOR,2014,73.2917367595001
"Korea, Rep.",KOR,2015,73.1299307806579
"Korea, Rep.",KOR,2016,72.9130769798243
Kuwait,KWT,1960,63.4475443034219
Kuwait,KWT,1961,62.635728887355
Kuwait,KWT,1962,61.8298767942867
Kuwait,KWT,1963,60.9798600124773
Kuwait,KWT,1964,60.180606017849
Kuwait,KWT,1965,59.4660798979631
Kuwait,KWT,1966,58.0787873245233
Kuwait,KWT,1967,56.9658052493321
Kuwait,KWT,1968,55.9531703567665
Kuwait,KWT,1969,54.9777248531027
Kuwait,KWT,1970,54.0914368203201
Kuwait,KWT,1971,53.7576359746462
Kuwait,KWT,1972,53.4041497582506
Kuwait,KWT,1973,53.0956940958922
Kuwait,KWT,1974,52.9538760035405
Kuwait,KWT,1975,53.0299334595196
Kuwait,KWT,1976,53.8389785615066
Kuwait,KWT,1977,54.8685301110686
Kuwait,KWT,1978,56.0164092404617
Kuwait,KWT,1979,57.1105415705214
Kuwait,KWT,1980,58.0352367308452
Kuwait,KWT,1981,58.9381361352912
Kuwait,KWT,1982,59.5760378055123
Kuwait,KWT,1983,60.0241801095507
Kuwait,KWT,1984,60.4724027121092
Kuwait,KWT,1985,61.0293077491929
Kuwait,KWT,1986,61.1677436747898
Kuwait,KWT,1987,61.6153921381916
Kuwait,KWT,1988,62.2466691353362
Kuwait,KWT,1989,62.9601246010839
Kuwait,KWT,1990,63.7844080938648
Kuwait,KWT,1991,64.9151307609666
Kuwait,KWT,1992,65.9274434405546
Kuwait,KWT,1993,66.8160642651636
Kuwait,KWT,1994,67.5377359170928
Kuwait,KWT,1995,67.9250812249208
Kuwait,KWT,1996,68.5225587409759
Kuwait,KWT,1997,69.0393712171649
Kuwait,KWT,1998,69.4023970336858
Kuwait,KWT,1999,69.6872256735337
Kuwait,KWT,2000,70.0302963660452
Kuwait,KWT,2001,70.3415973129227
Kuwait,KWT,2002,70.7825656196169
Kuwait,KWT,2003,71.2713185728024
Kuwait,KWT,2004,71.663483456744
Kuwait,KWT,2005,71.8643359045393
Kuwait,KWT,2006,72.6992190161943
Kuwait,KWT,2007,73.3554232027515
Kuwait,KWT,2008,73.8498457965419
Kuwait,KWT,2009,74.3046231223876
Kuwait,KWT,2010,74.7958278673406
Kuwait,KWT,2011,75.2036868103957
Kuwait,KWT,2012,75.7111353781236
Kuwait,KWT,2013,76.2476499874249
Kuwait,KWT,2014,76.7069491995929
Kuwait,KWT,2015,77.04999296203
Kuwait,KWT,2016,76.8268344345238
Kyrgyz Republic,KGZ,1960,56.6237483831338
Kyrgyz Republic,KGZ,1961,55.4881826856036
Kyrgyz Republic,KGZ,1962,54.4302864250438
Kyrgyz Republic,KGZ,1963,53.4957648733293
Kyrgyz Republic,KGZ,1964,52.7458427716733
Kyrgyz Republic,KGZ,1965,52.216848845165
Kyrgyz Republic,KGZ,1966,51.7783682930966
Kyrgyz Republic,KGZ,1967,51.5932305973957
Kyrgyz Republic,KGZ,1968,51.6210887239182
Kyrgyz Republic,KGZ,1969,51.7923747661925
Kyrgyz Republic,KGZ,1970,52.063629849717
Kyrgyz Republic,KGZ,1971,52.4702386728983
Kyrgyz Republic,KGZ,1972,52.8557881331236
Kyrgyz Republic,KGZ,1973,53.2478845864319
Kyrgyz Republic,KGZ,1974,53.7047231806912
Kyrgyz Republic,KGZ,1975,54.2569803137392
Kyrgyz Republic,KGZ,1976,54.8113146203952
Kyrgyz Republic,KGZ,1977,55.4466189460859
Kyrgyz Republic,KGZ,1978,56.1161488069954
Kyrgyz Republic,KGZ,1979,56.7363872405027
Kyrgyz Republic,KGZ,1980,57.2582907525684
Kyrgyz Republic,KGZ,1981,57.6457257122003
Kyrgyz Republic,KGZ,1982,57.9212782764964
Kyrgyz Republic,KGZ,1983,58.0813099478166
Kyrgyz Republic,KGZ,1984,58.1660941391618
Kyrgyz Republic,KGZ,1985,58.2122538194579
Kyrgyz Republic,KGZ,1986,58.0514710122505
Kyrgyz Republic,KGZ,1987,57.9181442247368
Kyrgyz Republic,KGZ,1988,57.796260934896
Kyrgyz Republic,KGZ,1989,57.6659118507338
Kyrgyz Republic,KGZ,1990,57.534856810942
Kyrgyz Republic,KGZ,1991,57.2389866936855
Kyrgyz Republic,KGZ,1992,57.0181462888081
Kyrgyz Republic,KGZ,1993,56.886307272338
Kyrgyz Republic,KGZ,1994,56.8642876727698
Kyrgyz Republic,KGZ,1995,56.9610259287657
Kyrgyz Republic,KGZ,1996,57.3158972289702
Kyrgyz Republic,KGZ,1997,57.7576090638506
Kyrgyz Republic,KGZ,1998,58.2747500247035
Kyrgyz Republic,KGZ,1999,58.8694930745512
Kyrgyz Republic,KGZ,2000,59.5530367722759
Kyrgyz Republic,KGZ,2001,60.1409143209493
Kyrgyz Republic,KGZ,2002,60.8180597180308
Kyrgyz Republic,KGZ,2003,61.612315699736
Kyrgyz Republic,KGZ,2004,62.4965734927983
Kyrgyz Republic,KGZ,2005,63.4006911797737
Kyrgyz Republic,KGZ,2006,64.0009518738065
Kyrgyz Republic,KGZ,2007,64.5743893697541
Kyrgyz Republic,KGZ,2008,65.0487411003642
Kyrgyz Republic,KGZ,2009,65.3841825755447
Kyrgyz Republic,KGZ,2010,65.5791405071282
Kyrgyz Republic,KGZ,2011,65.5624949038436
Kyrgyz Republic,KGZ,2012,65.4383862449563
Kyrgyz Republic,KGZ,2013,65.2281885665385
Kyrgyz Republic,KGZ,2014,64.9515998258571
Kyrgyz Republic,KGZ,2015,64.6215322703426
Kyrgyz Republic,KGZ,2016,64.1285859979643
Lao PDR,LAO,1960,55.2462261232988
Lao PDR,LAO,1961,55.05963803878
Lao PDR,LAO,1962,54.912652254131
Lao PDR,LAO,1963,54.813053341128
Lao PDR,LAO,1964,54.7766633421238
Lao PDR,LAO,1965,54.805308835664
Lao PDR,LAO,1966,54.676991926848
Lao PDR,LAO,1967,54.6361116896016
Lao PDR,LAO,1968,54.6529091241887
Lao PDR,LAO,1969,54.6878112556928
Lao PDR,LAO,1970,54.7191890576947
Lao PDR,LAO,1971,54.5779278961287
Lao PDR,LAO,1972,54.459858893898
Lao PDR,LAO,1973,54.3643362231942
Lao PDR,LAO,1974,54.3079574652328
Lao PDR,LAO,1975,54.3067404165125
Lao PDR,LAO,1976,53.7485483093915
Lao PDR,LAO,1977,53.2609742455137
Lao PDR,LAO,1978,52.8348359322314
Lao PDR,LAO,1979,52.4441528898822
Lao PDR,LAO,1980,52.0708108665547
Lao PDR,LAO,1981,51.9824864888937
Lao PDR,LAO,1982,51.9283544070078
Lao PDR,LAO,1983,51.906531189174
Lao PDR,LAO,1984,51.9191073117998
Lao PDR,LAO,1985,51.9603850214946
Lao PDR,LAO,1986,51.9575292109236
Lao PDR,LAO,1987,51.990147402298
Lao PDR,LAO,1988,52.0489914297334
Lao PDR,LAO,1989,52.1232802565624
Lao PDR,LAO,1990,52.2075993454929
Lao PDR,LAO,1991,52.0465298181103
Lao PDR,LAO,1992,51.9339067063229
Lao PDR,LAO,1993,51.875227111488
Lao PDR,LAO,1994,51.8917048844185
Lao PDR,LAO,1995,52.0036282521384
Lao PDR,LAO,1996,51.9736220996615
Lao PDR,LAO,1997,52.092773704598
Lao PDR,LAO,1998,52.3335280617648
Lao PDR,LAO,1999,52.6591575652073
Lao PDR,LAO,2000,53.0537195851466
Lao PDR,LAO,2001,53.5695737868654
Lao PDR,LAO,2002,54.0990960427106
Lao PDR,LAO,2003,54.675951348972
Lao PDR,LAO,2004,55.3335139872948
Lao PDR,LAO,2005,56.0683597884333
Lao PDR,LAO,2006,56.8820738556518
Lao PDR,LAO,2007,57.7055279457903
Lao PDR,LAO,2008,58.5181397147149
Lao PDR,LAO,2009,59.293703742956
Lao PDR,LAO,2010,60.0216224904639
Lao PDR,LAO,2011,60.5697461761586
Lao PDR,LAO,2012,61.1099567291212
Lao PDR,LAO,2013,61.6151648218655
Lao PDR,LAO,2014,62.0495538818596
Lao PDR,LAO,2015,62.4025449105615
Lao PDR,LAO,2016,62.7756644259334
Latvia,LVA,1960,67.384364848379
Latvia,LVA,1961,67.2562405568996
Latvia,LVA,1962,67.1215868406196
Latvia,LVA,1963,66.9886164216057
Latvia,LVA,1964,66.8751798906265
Latvia,LVA,1965,66.7889018726116
Latvia,LVA,1966,66.6447010973329
Latvia,LVA,1967,66.5567509181249
Latvia,LVA,1968,66.5073564346011
Latvia,LVA,1969,66.4575092421932
Latvia,LVA,1970,66.3836297217387
Latvia,LVA,1971,66.3177917057209
Latvia,LVA,1972,66.2190320589083
Latvia,LVA,1973,66.1315119911275
Latvia,LVA,1974,66.1218883854379
Latvia,LVA,1975,66.2112320384088
Latvia,LVA,1976,66.0617819570773
Latvia,LVA,1977,66.0859421944357
Latvia,LVA,1978,66.2327428468903
Latvia,LVA,1979,66.4199845923236
Latvia,LVA,1980,66.6011339006141
Latvia,LVA,1981,66.7976814026637
Latvia,LVA,1982,66.9068610895269
Latvia,LVA,1983,66.9557380513045
Latvia,LVA,1984,66.9949810986827
Latvia,LVA,1985,67.0345569952312
Latvia,LVA,1986,66.9184455475489
Latvia,LVA,1987,66.8466126790562
Latvia,LVA,1988,66.7917568771627
Latvia,LVA,1989,66.7271663906328
Latvia,LVA,1990,66.6680553303668
Latvia,LVA,1991,66.2885708332327
Latvia,LVA,1992,65.9638064517606
Latvia,LVA,1993,65.7177705070374
Latvia,LVA,1994,65.5746018866011
Latvia,LVA,1995,65.5396330755803
Latvia,LVA,1996,65.7652315108973
Latvia,LVA,1997,66.0494712840082
Latvia,LVA,1998,66.3847273885261
Latvia,LVA,1999,66.7589251232304
Latvia,LVA,2000,67.1550141496198
Latvia,LVA,2001,67.4446734334544
Latvia,LVA,2002,67.6947659413194
Latvia,LVA,2003,67.9387624551398
Latvia,LVA,2004,68.1975377985875
Latvia,LVA,2005,68.4626393716116
Latvia,LVA,2006,68.3338703581619
Latvia,LVA,2007,68.249657269124
Latvia,LVA,2008,68.1566807757884
Latvia,LVA,2009,67.9907649667251
Latvia,LVA,2010,67.7325603346724
Latvia,LVA,2011,67.3592695411645
Latvia,LVA,2012,66.9324623712842
Latvia,LVA,2013,66.4732279359305
Latvia,LVA,2014,66.0188232376465
Latvia,LVA,2015,65.5854000400469
Latvia,LVA,2016,65.2335666039086
Lebanon,LBN,1960,52.4386041311389
Lebanon,LBN,1961,52.0670061487554
Lebanon,LBN,1962,51.6188847728845
Lebanon,LBN,1963,51.2139165130127
Lebanon,LBN,1964,51.0151101774587
Lebanon,LBN,1965,51.0918833769526
Lebanon,LBN,1966,51.1960390071121
Lebanon,LBN,1967,51.5344311893491
Lebanon,LBN,1968,52.036378784048
Lebanon,LBN,1969,52.5703789474994
Lebanon,LBN,1970,53.0553162742574
Lebanon,LBN,1971,53.50641901294
Lebanon,LBN,1972,53.93785417102
Lebanon,LBN,1973,54.3520268148244
Lebanon,LBN,1974,54.7866946795835
Lebanon,LBN,1975,55.2705100380869
Lebanon,LBN,1976,55.3438830890633
Lebanon,LBN,1977,55.3880887307715
Lebanon,LBN,1978,55.4285922686973
Lebanon,LBN,1979,55.4798226058436
Lebanon,LBN,1980,55.5517172156836
Lebanon,LBN,1981,56.0961362088918
Lebanon,LBN,1982,56.6327391200619
Lebanon,LBN,1983,57.1408581174763
Lebanon,LBN,1984,57.6159821836969
Lebanon,LBN,1985,58.0696731616393
Lebanon,LBN,1986,58.4318039203968
Lebanon,LBN,1987,58.8268050010235
Lebanon,LBN,1988,59.2465670008637
Lebanon,LBN,1989,59.6440266681113
Lebanon,LBN,1990,59.9602814041796
Lebanon,LBN,1991,60.4389452061463
Lebanon,LBN,1992,60.8897245861066
Lebanon,LBN,1993,61.299706913895
Lebanon,LBN,1994,61.7136191270204
Lebanon,LBN,1995,62.186151881358
Lebanon,LBN,1996,62.4844999609243
Lebanon,LBN,1997,62.8745064943884
Lebanon,LBN,1998,63.3469184325636
Lebanon,LBN,1999,63.8349374621037
Lebanon,LBN,2000,64.2541523895597
Lebanon,LBN,2001,64.0902192621774
Lebanon,LBN,2002,64.0380182222453
Lebanon,LBN,2003,64.073269387464
Lebanon,LBN,2004,64.247332633235
Lebanon,LBN,2005,64.6281326720932
Lebanon,LBN,2006,65.1757427877802
Lebanon,LBN,2007,65.8841649483931
Lebanon,LBN,2008,66.6900913562895
Lebanon,LBN,2009,67.4174953073708
Lebanon,LBN,2010,67.8823907269789
Lebanon,LBN,2011,68.0517125043152
Lebanon,LBN,2012,68.0518728729372
Lebanon,LBN,2013,67.9209575554074
Lebanon,LBN,2014,67.8134356686505
Lebanon,LBN,2015,67.8664317175196
Lebanon,LBN,2016,68.1127040815308
Lesotho,LSO,1960,52.667066702208
Lesotho,LSO,1961,52.4575803670559
Lesotho,LSO,1962,52.3412720904134
Lesotho,LSO,1963,52.2913891661576
Lesotho,LSO,1964,52.2593910170317
Lesotho,LSO,1965,52.2198242391461
Lesotho,LSO,1966,52.0880985837098
Lesotho,LSO,1967,51.9694043923287
Lesotho,LSO,1968,51.8698606442217
Lesotho,LSO,1969,51.7987381609956
Lesotho,LSO,1970,51.7581917622574
Lesotho,LSO,1971,51.6016361089589
Lesotho,LSO,1972,51.4753702361707
Lesotho,LSO,1973,51.381096853721
Lesotho,LSO,1974,51.3174742293267
Lesotho,LSO,1975,51.2819443177028
Lesotho,LSO,1976,51.2466909605051
Lesotho,LSO,1977,51.2634219222183
Lesotho,LSO,1978,51.3207040323255
Lesotho,LSO,1979,51.407849996436
Lesotho,LSO,1980,51.5217713213619
Lesotho,LSO,1981,51.3776243032247
Lesotho,LSO,1982,51.2712128978485
Lesotho,LSO,1983,51.2085953380472
Lesotho,LSO,1984,51.2005169836335
Lesotho,LSO,1985,51.2581239403556
Lesotho,LSO,1986,51.3059543517699
Lesotho,LSO,1987,51.3912524746634
Lesotho,LSO,1988,51.4925864144254
Lesotho,LSO,1989,51.5988355492499
Lesotho,LSO,1990,51.7168369350935
Lesotho,LSO,1991,52.0788098257773
Lesotho,LSO,1992,52.4351261846021
Lesotho,LSO,1993,52.7816429677916
Lesotho,LSO,1994,53.1261816231656
Lesotho,LSO,1995,53.4779110902434
Lesotho,LSO,1996,53.5711667999237
Lesotho,LSO,1997,53.6784440137358
Lesotho,LSO,1998,53.8120502506965
Lesotho,LSO,1999,53.9913765105832
Lesotho,LSO,2000,54.2358079069984
Lesotho,LSO,2001,54.4693272108825
Lesotho,LSO,2002,54.801735992834
Lesotho,LSO,2003,55.2011186087044
Lesotho,LSO,2004,55.6244208078903
Lesotho,LSO,2005,56.0468786787468
Lesotho,LSO,2006,56.5805311391277
Lesotho,LSO,2007,57.0624233524207
Lesotho,LSO,2008,57.5026125914407
Lesotho,LSO,2009,57.9222358854383
Lesotho,LSO,2010,58.3241487225754
Lesotho,LSO,2011,58.6721707459575
Lesotho,LSO,2012,59.0147603171018
Lesotho,LSO,2013,59.3439191521899
Lesotho,LSO,2014,59.6436735274037
Lesotho,LSO,2015,59.9077090743547
Lesotho,LSO,2016,59.9923496509018
Liberia,LBR,1960,56.1764435474729
Liberia,LBR,1961,55.8988494182462
Liberia,LBR,1962,55.5959093705147
Liberia,LBR,1963,55.299233847722
Liberia,LBR,1964,55.0715321837653
Liberia,LBR,1965,54.9375405036984
Liberia,LBR,1966,54.5985622233621
Liberia,LBR,1967,54.373065457277
Liberia,LBR,1968,54.2348222156702
Liberia,LBR,1969,54.1449345483281
Liberia,LBR,1970,54.0791611043615
Liberia,LBR,1971,53.8086285361416
Liberia,LBR,1972,53.6009977833731
Liberia,LBR,1973,53.4439487529222
Liberia,LBR,1974,53.3268269079744
Liberia,LBR,1975,53.2420356021767
Liberia,LBR,1976,52.9709980266699
Liberia,LBR,1977,52.779936401802
Liberia,LBR,1978,52.6472740247598
Liberia,LBR,1979,52.5420648635571
Liberia,LBR,1980,52.4424433648217
Liberia,LBR,1981,52.1965755552104
Liberia,LBR,1982,51.9757856140955
Liberia,LBR,1983,51.7977698533129
Liberia,LBR,1984,51.7265383687286
Liberia,LBR,1985,51.8352333236795
Liberia,LBR,1986,51.6593220285099
Liberia,LBR,1987,51.5878199361668
Liberia,LBR,1988,51.6342969576322
Liberia,LBR,1989,51.7801573990453
Liberia,LBR,1990,51.9932940180199
Liberia,LBR,1991,52.0879089943197
Liberia,LBR,1992,52.3251508234667
Liberia,LBR,1993,52.640672556603
Liberia,LBR,1994,52.9019790002906
Liberia,LBR,1995,52.9458177114631
Liberia,LBR,1996,53.1192568019317
Liberia,LBR,1997,53.2632398390651
Liberia,LBR,1998,53.3483702081721
Liberia,LBR,1999,53.4509555248859
Liberia,LBR,2000,53.6710761783062
Liberia,LBR,2001,53.5759371368432
Liberia,LBR,2002,53.553260462515
Liberia,LBR,2003,53.6035976770672
Liberia,LBR,2004,53.6627467326363
Liberia,LBR,2005,53.6607966932722
Liberia,LBR,2006,53.5808294118379
Liberia,LBR,2007,53.5160088495877
Liberia,LBR,2008,53.466359340572
Liberia,LBR,2009,53.473803681883
Liberia,LBR,2010,53.5806490422669
Liberia,LBR,2011,53.6751686110177
Liberia,LBR,2012,53.8268585215624
Liberia,LBR,2013,54.0401713276117
Liberia,LBR,2014,54.301316612678
Liberia,LBR,2015,54.5913311365557
Liberia,LBR,2016,54.84900482745
Libya,LBY,1960,54.3670089483899
Libya,LBY,1961,54.1018416350093
Libya,LBY,1962,53.7844343579787
Libya,LBY,1963,53.4386820070795
Libya,LBY,1964,53.1143255437471
Libya,LBY,1965,52.8235637561977
Libya,LBY,1966,52.3262125329118
Libya,LBY,1967,51.8867919507238
Libya,LBY,1968,51.4852106830621
Libya,LBY,1969,51.1018104351757
Libya,LBY,1970,50.7320745095209
Libya,LBY,1971,50.2603958627487
Libya,LBY,1972,49.8861864068159
Libya,LBY,1973,49.5862808057579
Libya,LBY,1974,49.3497545023667
Libya,LBY,1975,49.179797356585
Libya,LBY,1976,49.0219973456236
Libya,LBY,1977,48.9511756024926
Libya,LBY,1978,48.971817932505
Libya,LBY,1979,49.1021978351997
Libya,LBY,1980,49.3494883934168
Libya,LBY,1981,49.795491401618
Libya,LBY,1982,50.3528849971872
Libya,LBY,1983,50.9898085284792
Libya,LBY,1984,51.6697426946005
Libya,LBY,1985,52.3724753670897
Libya,LBY,1986,52.8508926195448
Libya,LBY,1987,53.343270791101
Libya,LBY,1988,53.8701142872578
Libya,LBY,1989,54.4646532594549
Libya,LBY,1990,55.1403183610377
Libya,LBY,1991,55.7695553521747
Libya,LBY,1992,56.517668013186
Libya,LBY,1993,57.3343071262335
Libya,LBY,1994,58.1507776617234
Libya,LBY,1995,58.9348160906951
Libya,LBY,1996,59.673177539435
Libya,LBY,1997,60.3543413488718
Libya,LBY,1998,61.0089650624713
Libya,LBY,1999,61.687475339689
Libya,LBY,2000,62.4067100953722
Libya,LBY,2001,63.1366479149412
Libya,LBY,2002,63.8910613539719
Libya,LBY,2003,64.6345624036673
Libya,LBY,2004,65.317588350358
Libya,LBY,2005,65.9165485867701
Libya,LBY,2006,66.3159075973806
Libya,LBY,2007,66.6444513749752
Libya,LBY,2008,66.9131803687314
Libya,LBY,2009,67.1503579531169
Libya,LBY,2010,67.3792619392654
Libya,LBY,2011,67.3514866631975
Libya,LBY,2012,67.2973600001807
Libya,LBY,2013,67.229360374566
Libya,LBY,2014,67.1541017661201
Libya,LBY,2015,67.0749027057934
Libya,LBY,2016,67.2203548784706
Lithuania,LTU,1960,64.9364626303222
Lithuania,LTU,1961,64.7309339477212
Lithuania,LTU,1962,64.5309072410367
Lithuania,LTU,1963,64.2896233349058
Lithuania,LTU,1964,64.0112660467722
Lithuania,LTU,1965,63.7272677621789
Lithuania,LTU,1966,63.5084038510851
Lithuania,LTU,1967,63.29287162874
Lithuania,LTU,1968,63.1009642783869
Lithuania,LTU,1969,62.9426800807215
Lithuania,LTU,1970,62.8210981387371
Lithuania,LTU,1971,62.8860678514772
Lithuania,LTU,1972,62.9630219238938
Lithuania,LTU,1973,63.0803115859798
Lithuania,LTU,1974,63.2741670699942
Lithuania,LTU,1975,63.5545836411405
Lithuania,LTU,1976,63.7832905603625
Lithuania,LTU,1977,64.1265724962747
Lithuania,LTU,1978,64.5362533500523
Lithuania,LTU,1979,64.9478029916809
Lithuania,LTU,1980,65.3260692459016
Lithuania,LTU,1981,65.7340468071046
Lithuania,LTU,1982,66.0886171509727
Lithuania,LTU,1983,66.3843179842004
Lithuania,LTU,1984,66.6270173466483
Lithuania,LTU,1985,66.8115784994144
Lithuania,LTU,1986,66.81629334657
Lithuania,LTU,1987,66.7935461033576
Lithuania,LTU,1988,66.738709139563
Lithuania,LTU,1989,66.6528447489068
Lithuania,LTU,1990,66.5564223705734
Lithuania,LTU,1991,66.3602755734826
Lithuania,LTU,1992,66.1820178411648
Lithuania,LTU,1993,66.0414907780563
Lithuania,LTU,1994,65.9615678678832
Lithuania,LTU,1995,65.951488473232
Lithuania,LTU,1996,65.8565464537585
Lithuania,LTU,1997,65.811764784754
Lithuania,LTU,1998,65.827776344795
Lithuania,LTU,1999,65.9082653241067
Lithuania,LTU,2000,66.0519698957832
Lithuania,LTU,2001,66.3081162949168
Lithuania,LTU,2002,66.5514286361232
Lithuania,LTU,2003,66.7879000173386
Lithuania,LTU,2004,67.0191634837944
Lithuania,LTU,2005,67.241463860977
Lithuania,LTU,2006,67.3833138953607
Lithuania,LTU,2007,67.5440041397618
Lithuania,LTU,2008,67.7125215460456
Lithuania,LTU,2009,67.8605781671891
Lithuania,LTU,2010,67.9635687653799
Lithuania,LTU,2011,67.7933011048154
Lithuania,LTU,2012,67.5910347729489
Lithuania,LTU,2013,67.3495513012564
Lithuania,LTU,2014,67.0619606826283
Lithuania,LTU,2015,66.7187029959146
Lithuania,LTU,2016,66.4645633850471
Luxembourg,LUX,1960,67.9936933385889
Luxembourg,LUX,1961,67.5445200840471
Luxembourg,LUX,1962,67.1278410242498
Luxembourg,LUX,1963,66.7528484732553
Luxembourg,LUX,1964,66.4363434199031
Luxembourg,LUX,1965,66.1864968909108
Luxembourg,LUX,1966,65.8313754628947
Luxembourg,LUX,1967,65.5557450475276
Luxembourg,LUX,1968,65.365924831911
Luxembourg,LUX,1969,65.2623034834566
Luxembourg,LUX,1970,65.2387036753536
Luxembourg,LUX,1971,65.2752859221684
Luxembourg,LUX,1972,65.4236561258523
Luxembourg,LUX,1973,65.6547176260078
Luxembourg,LUX,1974,65.9377144500539
Luxembourg,LUX,1975,66.2551591460607
Luxembourg,LUX,1976,66.4710963529689
Luxembourg,LUX,1977,66.6675023957567
Luxembourg,LUX,1978,66.8848127663935
Luxembourg,LUX,1979,67.1867118352541
Luxembourg,LUX,1980,67.6022832781193
Luxembourg,LUX,1981,67.9391196361653
Luxembourg,LUX,1982,68.3832833924042
Luxembourg,LUX,1983,68.8564350337389
Luxembourg,LUX,1984,69.2554572916524
Luxembourg,LUX,1985,69.5208839851288
Luxembourg,LUX,1986,69.6364731220129
Luxembourg,LUX,1987,69.6627124216472
Luxembourg,LUX,1988,69.595956356016
Luxembourg,LUX,1989,69.4524312560563
Luxembourg,LUX,1990,69.2470487779963
Luxembourg,LUX,1991,68.9705242887315
Luxembourg,LUX,1992,68.6459169021498
Luxembourg,LUX,1993,68.2898616466319
Luxembourg,LUX,1994,67.9477080656904
Luxembourg,LUX,1995,67.6561745833017
Luxembourg,LUX,1996,67.3842207348327
Luxembourg,LUX,1997,67.2060651373656
Luxembourg,LUX,1998,67.0946122071328
Luxembourg,LUX,1999,67.0228306690597
Luxembourg,LUX,2000,66.9823413276221
Luxembourg,LUX,2001,66.8942157847151
Luxembourg,LUX,2002,66.8439532504293
Luxembourg,LUX,2003,66.8379824824176
Luxembourg,LUX,2004,66.8787722517203
Luxembourg,LUX,2005,66.9567230616676
Luxembourg,LUX,2006,67.2547115909218
Luxembourg,LUX,2007,67.5698619402514
Luxembourg,LUX,2008,67.8745838529803
Luxembourg,LUX,2009,68.1413076112429
Luxembourg,LUX,2010,68.3629690739512
Luxembourg,LUX,2011,68.645480929567
Luxembourg,LUX,2012,68.9164085524252
Luxembourg,LUX,2013,69.1752291540073
Luxembourg,LUX,2014,69.4172017342661
Luxembourg,LUX,2015,69.6279252780371
Luxembourg,LUX,2016,69.435185941047
"Macao SAR, China",MAC,1960,53.2217692912823
"Macao SAR, China",MAC,1961,52.5902677969085
"Macao SAR, China",MAC,1962,51.8270256771176
"Macao SAR, China",MAC,1963,51.0100407055631
"Macao SAR, China",MAC,1964,50.4636733259972
"Macao SAR, China",MAC,1965,50.4519487676585
"Macao SAR, China",MAC,1966,50.8147432409614
"Macao SAR, China",MAC,1967,51.9134365768508
